album_title,artist,release_date,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,album_url
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",18,Skit #4,1:18,,82,1520,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",19,Gone,5:33,"Consequence, Cam'ron",91,3373,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",20,Diamonds from Sierra Leone,3:58,,93,2991,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Late Registration,Kanye West,"August30,2005/ Release Date",Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",21,Late,3:50,,91,3250,https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,1,Good Morning,3:15,,92,4649,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,2,Champion,2:47,,91,4588,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,3,Stronger,5:11,,92,4674,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,4,I Wonder,4:03,,95,4712,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,5,Good Life,3:27,T-Pain,89,4518,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,6,Can't Tell Me Nothing,4:31,,92,4603,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,7,Barry Bonds,3:24,Lil Wayne,74,4434,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,8,Drunk and Hot Girls,5:13,Mos Def,61,4503,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,9,Flashing Lights,3:57,Dwele,95,4701,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,10,Everything I Am,3:47,DJ Premier,91,4519,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,11,The Glory,3:32,,85,4372,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,12,Homecoming,3:23,Chris Martin,93,4587,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
Graduation,Kanye West,"September11,2007/ Release Date",Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,13,Big Brother,4:47,,87,4372,https://www.albumoftheyear.org/album/435-kanye-west-graduation.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,1,Say You Will,6:17,,85,2854,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,2,Welcome to Heartbreak,4:22,Kid Cudi,88,2863,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,3,Heartless,3:31,,93,2983,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,4,Amazing,3:58,Young Jeezy,83,2809,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,5,Love Lockdown,4:30,,88,2837,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,6,Paranoid,4:37,Mr Hudson,91,2877,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,7,RoboCop,4:34,,81,2785,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,8,Street Lights,3:09,,91,2857,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,9,Bad News,3:58,,78,2706,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,10,See You in My Nightmares,4:18,Lil Wayne,73,2728,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,11,Coldest Winter,2:44,,86,2779,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
808s & Heartbreak,Kanye West,"November24,2008/ Release Date","Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,12,Pinocchio Story (Freestyle Live From Singapore),6:01,,74,2431,https://www.albumoftheyear.org/album/844-kanye-west-808s-heartbreak.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",1,Dark Fantasy,4:40,,94,6230,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",2,Gorgeous,5:57,"Kid Cudi, Raekwon",91,6117,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",3,POWER,4:52,,96,6302,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",4,All of the Lights (Interlude),1:02,,87,4226,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",5,All of the Lights,4:59,,93,6225,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",6,Monster,6:18,"JAY-Z, Rick Ross, Nicki Minaj, Bon Iver",89,6091,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",7,So Appalled,6:38,"JAY-Z, Pusha T, Prince Cy Hi, Swizz Beatz, The RZA",88,5964,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",8,Devil in a New Dress,5:52,Rick Ross,96,6309,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",9,Runaway,9:08,Pusha T,97,6440,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",10,Hell of a Life,5:27,,86,5957,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",11,Blame Game,7:49,John Legend,79,5925,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",12,Lost in the World,4:16,Bon Iver,89,5923,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
My Beautiful Dark Twisted Fantasy,Kanye West,"November22,2010/ Release Date","Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",13,Who Will Survive in America,1:38,,80,4123,https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,1,No Church in the Wild,4:32,"Frank Ocean, The-Dream",91,1738,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,2,Lift Off,4:26,Beyoncé,75,1581,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,3,Niggas in Paris,3:39,,92,1781,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,4,Otis,2:58,Otis Redding,90,1729,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,5,Gotta Have It,2:20,,77,1532,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,6,New Day,4:32,,77,1524,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,7,That's My Bitch,3:22,,74,1524,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,8,Welcome to the Jungle,2:54,,65,1497,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,9,Who Gon Stop Me,4:16,,63,1509,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,10,Murder to Excellence,5:00,,80,1518,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
Watch the Throne,JAY-Z,"August8,2011/ Release Date",Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,11,Made in America,4:52,Frank Ocean,73,1502,https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php
