album_title,artist,labels,genres,critic_score,user_score,album_length,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,release_date_clean,year_x,album,year_y,main_theme,subthemes,theme,emotions
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",12,Slow Jamz,05:16,"Twista, Jamie Foxx",94,4407,10.02.2004,2004,The College Dropout,2004.0,,,"nostalgia, R&B, romance","boastfulness, romance"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",13,Breathe In Breathe Out,04:06,Ludacris,83,4205,10.02.2004,2004,The College Dropout,2004.0,ego,rap identity,sex,aggressive
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",14,School Spirit Skit 1,01:18,,78,1834,10.02.2004,2004,The College Dropout,2004.0,satire,education,"study, drugs, work, money","confidence, frustration, irony"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",15,School Spirit,03:02,,85,4064,10.02.2004,2004,The College Dropout,2004.0,rebellion,"youth, identity","rap, gangsters","cool, aggressive"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",16,School Spirit Skit 2,00:43,,77,1822,10.02.2004,2004,The College Dropout,2004.0,satire,conformity,"education, self-development, books",smart
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",17,Lil Jimmy Skit,00:53,,80,1892,10.02.2004,2004,The College Dropout,2004.0,satire,family expectations,"family, responsibility, education","sadness, sympathy, hope"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",18,Two Words,04:26,"Mos Def, Freeway, The Boys Choir of Harlem",95,4361,10.02.2004,2004,The College Dropout,2004.0,social,"race, aggression","inequality, police brutality, freedom, racism, blame","outrage, resentment, aggression, injustice"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",19,Through the Wire,03:41,,97,4523,10.02.2004,2004,The College Dropout,2004.0,trauma,"survival, recovery","injury, recovery, perseverance, faith","love, pain, inspiration"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",20,Family Business,04:38,,96,4415,10.02.2004,2004,The College Dropout,2004.0,family,"nostalgia, roots","family value, childhood, spiritual path, faith","love, nostalgia, happiness, sadness"
The College Dropout,Kanye West,"Def Jam, Roc-A-Fella","Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,"1 hour, 16 minutes",21,Last Call,12:40,,94,4254,10.02.2004,2004,The College Dropout,2004.0,legacy,"career, ambition","criticism, goal achievement, hope, triumph","inspiration, calmness, gratitude"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",1,Wake Up Mr. West,00:41,,82,1662,30.08.2005,2005,Late Registration,2005.0,social,"fame, criticism","intro, start","anticipation, urgency, irritation"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",2,Heard 'Em Say,03:23,Adam Levine,94,3658,30.08.2005,2005,Late Registration,2005.0,social,"hope, struggle","faith, hope, injustice, criticism of society","fear, uncertainty, childishness"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",3,Touch the Sky,03:56,Lupe Fiasco,97,3763,30.08.2005,2005,Late Registration,2005.0,ambition,"success, risk","proof of importance, hard work, self-confidence, moving forward","confidence, optimism, perseverance"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",4,Gold Digger,03:27,Jamie Foxx,91,3651,30.08.2005,2005,Late Registration,2005.0,relationships,"money, conflict","money, girl, commercialism","insolence, contempt"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",5,Skit #1,00:33,,78,1442,30.08.2005,2005,Late Registration,2005.0,satire,fraternity,sample,
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",6,Drive Slow,04:32,"Paul Wall, GLC",90,3513,30.08.2005,2005,Late Registration,2005.0,wisdom,life lessons,"fast pace of life, success, luxury, control","instructiveness, confidence"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",7,My Way Home,01:43,Common,86,3209,30.08.2005,2005,Late Registration,2005.0,identity,race,"drugs, loneliness, love, pain","loneliness, sadness, pain, reflection"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",8,Crack Music,04:30,The Game,86,3434,30.08.2005,2005,Late Registration,2005.0,politics,systemic oppression,"drugs, addiction, music, criticism of the authorities","anger, confusion, annoyance"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",9,Roses,04:05,,95,3585,30.08.2005,2005,Late Registration,2005.0,family,"illness, grief","grandmother, family, illness, materialism, inheritance","reproach, misunderstanding, anger, irritation, sadness"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",10,Bring Me Down,03:18,Brandy,88,3360,30.08.2005,2005,Late Registration,2005.0,ego,haters,"pressure, criticism, skepticism, path to success, hate","self-confidence, decisiveness, aggressiveness"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",11,Addiction,04:27,,87,3399,30.08.2005,2005,Late Registration,2005.0,introspection,temptation,"sex, addiction, drugs, love, lust","satisfaction, romantic, out of control"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",12,Skit #2,00:31,,78,1414,30.08.2005,2005,Late Registration,2005.0,satire,capitalism,sample,
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",13,Diamonds from Sierra Leone (Remix),03:53,JAY-Z,96,3568,30.08.2005,2005,,,,,"conflict, guilt, fame, responsibility","tension, remorse, pride, urgency"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",14,We Major,07:28,"Nas, Really Doe",96,3674,30.08.2005,2005,Late Registration,2005.0,celebration,success,"success, brotherhood, flourishing","confidence, egoism, aggression"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",15,Skit #3,00:24,,76,1406,30.08.2005,2005,Late Registration,2005.0,satire,poverty,sample,
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",16,Hey Mama,05:05,,95,3576,30.08.2005,2005,Late Registration,2005.0,family,"gratitude, motherhood","motherhood, family, love, motivation","pride, love, remorse, sadness, affection, daydreaming"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",17,Celebration,03:18,,87,3345,30.08.2005,2005,Late Registration,2005.0,lifestyle,"party, fame","celebration, joy, success, overcoming difficulties,","joy, happiness, self-confidence"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",18,Skit #4,01:18,,82,1520,30.08.2005,2005,Late Registration,2005.0,satire,financial pressure,sample,
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",19,Gone,05:33,"Consequence, Cam'ron",91,3373,30.08.2005,2005,Late Registration,2005.0,career,transition,"escape, freedom, escape from problems, liberation","impetuosity, melancholy, boredom"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",20,Diamonds from Sierra Leone,03:58,,93,2991,30.08.2005,2005,Late Registration,2005.0,politics,global exploitation,"criticism, suffering for the sake of success, war, death","sadness, misunderstanding, hatred"
Late Registration,Kanye West,Roc-A-Fella,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,"1 hour, 10 minutes",21,Late,03:50,,91,3250,30.08.2005,2005,Late Registration,2005.0,introspection,self-worth,"growing up, the right path, pressure","fear, under pressure, not like everyone else, detachment"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,1,Good Morning,03:15,,92,4649,11.09.2007,2007,Graduation,2007.0,motivation,self-growth,"new stage, overcoming difficulties, system","inspiration, aspiration, confidence"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,2,Champion,02:47,,91,4588,11.09.2007,2007,Graduation,2007.0,self-worth,confidence,"self-aggrandizement, self-confidence, greatness, determination","self-aggrandizement, self-confidence, greatness, determination"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,3,Stronger,05:11,,92,4674,11.09.2007,2007,Graduation,2007.0,ambition,resilience,"perseverance, achieving goals, challenges, strength, innovations","oppression, energy, aggression, confidence"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,4,I Wonder,04:03,,95,4712,11.09.2007,2007,Graduation,2007.0,introspection,destiny,"dreams, ambitions, doubts, self-discovery, comparison","self-doubt, doubt, reflection"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,5,Good Life,03:27,T-Pain,89,4518,11.09.2007,2007,Graduation,2007.0,celebration,fame,"celebration, success, glory, enjoyment, status","self-admiration, self-confidence, self-love, egoism"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,6,Can't Tell Me Nothing,04:31,,92,4603,11.09.2007,2007,Graduation,2007.0,rebellion,ego,"ego, steadfastness, success, ignoring criticism, self-recognition","steadfastness, self-recognition, narcissism, confidence"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,7,Barry Bonds,03:24,Lil Wayne,74,4434,11.09.2007,2007,Graduation,2007.0,ego,competition,"ego, steadfastness, success, self-recognition","steadfastness, self-recognition, narcissism, confidence"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,8,Drunk and Hot Girls,05:13,Mos Def,61,4503,11.09.2007,2007,Graduation,2007.0,emptiness,nightlife,"alcohol, women, escapism","escapism, optimism, lust"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,9,Flashing Lights,03:57,Dwele,95,4701,11.09.2007,2007,Graduation,2007.0,relationships,"fame, distance","relationships, fame, temptation, love, loneliness, pursuit of happiness","loneliness, effort, self-flagellation"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,10,Everything I Am,03:47,DJ Premier,91,4519,11.09.2007,2007,Graduation,2007.0,introspection,self-acceptance,"reflection, recognition of one's shortcomings, personality, experience","vulnerability, sadness, introspection"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,11,The Glory,03:32,,85,4372,11.09.2007,2007,Graduation,2007.0,ambition,legacy,"triumph, greatness, overcoming difficulties, status, work","self-aggrandizement, pride, optimism"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,12,Homecoming,03:23,Chris Martin,93,4587,11.09.2007,2007,Graduation,2007.0,nostalgia,"identity, roots","relationships, love, nostalgia, fame, exploitation","nostalgia, love, affection, grief"
Graduation,Kanye West,Roc-A-Fella,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,51 minutes,13,Big Brother,04:47,,87,4372,11.09.2007,2007,Graduation,2007.0,relationships,"mentorship, conflict","relationships, respect, mentoring, self-recognition","reflection, envy, aspiration, respect, gloom"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,1,Say You Will,06:17,,85,2854,24.11.2008,2008,808s & Heartbreak,2008.0,heartbreak,"longing, emptiness","loneliness, waiting, emotional conflict","melancholy, sadness, anxiety"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,2,Welcome to Heartbreak,04:22,Kid Cudi,88,2863,24.11.2008,2008,808s & Heartbreak,2008.0,emotion,"envy, regret","loneliness, pressure, emptiness, materialism","sadness, frustration, longing, detachment"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,3,Heartless,03:31,,93,2983,24.11.2008,2008,808s & Heartbreak,2008.0,heartbreak,betrayal,"betrayal, coldness, heartbreak","anger, sadness, resentment"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,4,Amazing,03:58,Young Jeezy,83,2809,24.11.2008,2008,808s & Heartbreak,2008.0,ego,resilience,"ambition, self-doubt, perseverance, cold success","tension, arrogance, awe, restrained confidence"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,5,Love Lockdown,04:30,,88,2837,24.11.2008,2008,808s & Heartbreak,2008.0,emotion,isolation,"emotional distance, control, isolation","emotional distance, control, isolation"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,6,Paranoid,04:37,Mr Hudson,91,2877,24.11.2008,2008,808s & Heartbreak,2008.0,emotion,"fear, anxiety","distrust, jealousy, anxiety","paranoia, tension, frustration"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,7,RoboCop,04:34,,81,2785,24.11.2008,2008,808s & Heartbreak,2008.0,relationships,"control, conflict","control, jealousy, toxic love","irritation, bitterness, sarcasm"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,8,Street Lights,03:09,,91,2857,24.11.2008,2008,808s & Heartbreak,2008.0,introspection,"life passing, melancholy","loneliness, uncertainty, transition","sadness, numbness, quiet hope"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,9,Bad News,03:58,,78,2706,24.11.2008,2008,808s & Heartbreak,2008.0,heartbreak,"shock, fear"," heartbreak, disappointment, loss","despair, emptiness, resignation"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,10,See You in My Nightmares,04:18,Lil Wayne,73,2728,24.11.2008,2008,808s & Heartbreak,2008.0,anger,rejection,"separation, anger, closure","bitterness, detachment, relief"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,11,Coldest Winter,02:44,,86,2779,24.11.2008,2008,808s & Heartbreak,2008.0,grief,loss,"grief, finality, mourning","sorrow, emptiness, devastation"
808s & Heartbreak,Kanye West,"Def Jam, Roc-A-Fella","Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,52 minutes,12,Pinocchio Story (Freestyle Live From Singapore),06:01,,74,2431,24.11.2008,2008,,,,,"fame, identity, isolation","vulnerability, longing, exhaustion"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",1,Dark Fantasy,04:40,,94,6230,22.11.2010,2010,MBDTF,2010.0,ego,"fame, surrealism","fame, temptation, escapism","confidence, chaos, excitement"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",2,Gorgeous,05:57,"Kid Cudi, Raekwon",91,6117,22.11.2010,2010,MBDTF,2010.0,social,"race, frustration"," racism, struggle, self-worth","frustration, pride, resilience"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",3,POWER,04:52,,96,6302,22.11.2010,2010,MBDTF,2010.0,ego,self-destruction,"ego, fame, downfall","aggression, confidence, tension"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",4,All of the Lights (Interlude),01:02,,87,4226,22.11.2010,2010,,,,,"anticipation, buildup","tension, rising energy"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",5,All of the Lights,04:59,,93,6225,22.11.2010,2010,MBDTF,2010.0,social,"abuse, chaos","chaos, fame, consequences","urgency, intensity, confusion"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",6,Monster,06:18,"JAY-Z, Rick Ross, Nicki Minaj, Bon Iver",89,6091,22.11.2010,2010,MBDTF,2010.0,ego,"fame, duality"," ego, excess, personas","aggression, bravado, shock"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",7,So Appalled,06:38,"JAY-Z, Pusha T, Prince Cy Hi, Swizz Beatz, The RZA",88,5964,22.11.2010,2010,MBDTF,2010.0,industry,"fame, decadence","disillusionment, decadence, betrayal","cynicism, frustration, fatigue"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",8,Devil in a New Dress,05:52,Rick Ross,96,6309,22.11.2010,2010,MBDTF,2010.0,romance,"temptation, betrayal","lust, betrayal, temptation","longing, hurt, bitterness"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",9,Runaway,09:08,Pusha T,97,6440,22.11.2010,2010,MBDTF,2010.0,introspection,"regret, toxicity","self-sabotage, guilt, honesty","regret, vulnerability, sadness"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",10,Hell of a Life,05:27,,86,5957,22.11.2010,2010,,,,,"escapism, fantasy, excess","thrill, emptiness, detachmentescapism, fantasy, excess"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",11,Blame Game,07:49,John Legend,79,5925,22.11.2010,2010,MBDTF,2010.0,relationships,"fights, breakup","blame, dysfunction, heartbreak","pain, resentment, melancholy"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",12,Lost in the World,04:16,Bon Iver,89,5923,22.11.2010,2010,MBDTF,2010.0,identity,"love, confusion","identity, love, confusion","euphoria, longing, chaos"
My Beautiful Dark Twisted Fantasy,Kanye West,"Def Jam, Roc-A-Fella","Pop Rap, Hip Hop, Art Pop, Experimental Hip Hop",91,89,"1 hour, 8 minutes",13,Who Will Survive in America,01:38,,80,4123,22.11.2010,2010,,,,,"politics, oppression, identity","urgency, anger, tension"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,1,No Church in the Wild,04:32,"Frank Ocean, The-Dream",91,1738,08.08.2011,2011,Watch the Throne,2011.0,philosophy,"morality, rebellion","morality, power, rebellion","tension, defiance, darkness"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,2,Lift Off,04:26,Beyonc√©,75,1581,08.08.2011,2011,Watch the Throne,2011.0,ambition,success,"aspiration, success, escape","excitement, optimism, ambition"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,3,Niggas in Paris,03:39,,92,1781,08.08.2011,2011,Watch the Throne,2011.0,celebration,"luxury, ego","success, excess, escapism","hype, exhilaration, swagger"
Watch the Throne,JAY-Z,Roc-A-Fella,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,46 minutes,4,Otis,02:58,Otis Redding,90,1729,08.08.2011,2011,Watch the Throne,2011.0,ego,rap excellence,"bragging, success, freedom","joy, confidence, playfulness"
