album_title,genres,critic_score,user_score,track_number,track_title,track_length,featured_artists,track_rating,track_rating_count,release_year,release_month
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,12,Slow Jamz,5:16,"Twista, Jamie Foxx",94,4462,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,13,Breathe In Breathe Out,4:06,Ludacris,83,4261,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,14,School Spirit Skit 1,1:18,,78,1857,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,15,School Spirit,3:02,,85,4117,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,16,School Spirit Skit 2,0:43,,78,1844,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,17,Lil Jimmy Skit,0:53,,80,1915,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,18,Two Words,4:26,"Mos Def, Freeway, The Boys Choir of Harlem",95,4421,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,19,Through the Wire,3:41,,97,4582,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,20,Family Business,4:38,,96,4474,2004,2
The College Dropout,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul, Spoken Word",81,91,21,Last Call,12:40,,94,4312,2004,2
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,1,Wake Up Mr. West,0:41,,82,1685,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,2,Heard 'Em Say,3:23,Adam Levine,94,3722,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,3,Touch the Sky,3:56,Lupe Fiasco,97,3828,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,4,Gold Digger,3:27,Jamie Foxx,91,3716,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,5,Skit #1,0:33,,78,1462,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,6,Drive Slow,4:32,"Paul Wall, GLC",90,3576,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,7,My Way Home,1:43,Common,86,3263,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,8,Crack Music,4:30,The Game,86,3487,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,9,Roses,4:05,,95,3642,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,10,Bring Me Down,3:18,Brandy,88,3413,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,11,Addiction,4:27,,87,3450,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,12,Skit #2,0:31,,77,1431,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,13,Diamonds from Sierra Leone (Remix),3:53,JAY-Z,96,3625,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,14,We Major,7:28,"Nas, Really Doe",96,3732,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,15,Skit #3,0:24,,76,1424,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,16,Hey Mama,5:05,,95,3628,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,17,Celebration,3:18,,87,3397,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,18,Skit #4,1:18,,82,1537,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,19,Gone,5:33,"Consequence, Cam'ron",91,3426,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,20,Diamonds from Sierra Leone,3:58,,93,3034,2005,8
Late Registration,"Pop Rap, Conscious Hip Hop, Jazz Rap, Neo-Soul, Chipmunk Soul",84,90,21,Late,3:50,,91,3301,2005,8
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,1,Good Morning,3:15,,92,4703,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,2,Champion,2:47,,91,4647,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,3,Stronger,5:11,,92,4733,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,4,I Wonder,4:03,,95,4772,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,5,Good Life,3:27,T-Pain,89,4570,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,6,Can't Tell Me Nothing,4:31,,92,4660,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,7,Barry Bonds,3:24,Lil Wayne,74,4488,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,8,Drunk and Hot Girls,5:13,Mos Def,61,4560,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,9,Flashing Lights,3:57,Dwele,95,4763,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,10,Everything I Am,3:47,DJ Premier,91,4576,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,11,The Glory,3:32,,85,4426,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,12,Homecoming,3:23,Chris Martin,93,4644,2007,9
Graduation,"Pop Rap, Electropop, Chipmunk Soul, Electro Hop",76,86,13,Big Brother,4:47,,87,4427,2007,9
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,1,Say You Will,6:17,,85,2886,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,2,Welcome to Heartbreak,4:22,Kid Cudi,88,2898,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,3,Heartless,3:31,,93,3015,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,4,Amazing,3:58,Young Jeezy,83,2843,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,5,Love Lockdown,4:30,,88,2871,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,6,Paranoid,4:37,Mr Hudson,91,2914,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,7,RoboCop,4:34,,81,2819,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,8,Street Lights,3:09,,91,2891,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,9,Bad News,3:58,,78,2740,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,10,See You in My Nightmares,4:18,Lil Wayne,73,2762,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,11,Coldest Winter,2:44,,86,2813,2008,11
808s & Heartbreak,"Synthpop, Electropop, Art Pop, Pop Rap, Alternative R&B",74,80,12,Pinocchio Story (Freestyle Live From Singapore),6:01,,74,2454,2008,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,1,Dark Fantasy,4:40,,94,6305,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,2,Gorgeous,5:57,"Kid Cudi, Raekwon",91,6189,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,3,POWER,4:52,,96,6374,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,4,All of the Lights (Interlude),1:02,,87,4275,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,5,All of the Lights,4:59,,93,6298,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,6,Monster,6:18,"JAY-Z, Rick Ross, Nicki Minaj, Bon Iver",89,6166,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,7,So Appalled,6:38,"JAY-Z, Pusha T, Prince Cy Hi, Swizz Beatz, The RZA",88,6036,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,8,Devil in a New Dress,5:52,Rick Ross,96,6386,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,9,Runaway,9:08,Pusha T,97,6516,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,10,Hell of a Life,5:27,,86,6030,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,11,Blame Game,7:49,John Legend,79,5995,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,12,Lost in the World,4:16,Bon Iver,89,5994,2010,11
My Beautiful Dark Twisted Fantasy,"Pop Rap, Art Pop, Experimental Hip Hop",91,89,13,Who Will Survive in America,1:38,,80,4168,2010,11
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,1,No Church in the Wild,4:32,"Frank Ocean, The-Dream",91,1759,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,2,Lift Off,4:26,Beyoncé,75,1602,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,3,Niggas in Paris,3:39,,92,1803,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,4,Otis,2:58,Otis Redding,90,1750,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,5,Gotta Have It,2:20,,77,1552,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,6,New Day,4:32,,77,1544,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,7,That's My Bitch,3:22,,74,1545,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,8,Welcome to the Jungle,2:54,,65,1515,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,9,Who Gon Stop Me,4:16,,63,1529,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,10,Murder to Excellence,5:00,,80,1538,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,11,Made in America,4:52,Frank Ocean,73,1520,2011,8
Watch the Throne,"Pop Rap, Chipmunk Soul, Hardcore Hip Hop, Alternative R&B",74,71,12,Why I Love You,3:19,Mr Hudson,78,1541,2011,8
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,1,On Sight,2:36,,91,4751,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,2,Black Skinhead,3:08,,93,4692,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,3,I Am a God,3:51,,83,4533,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,4,New Slaves,4:16,,93,4646,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,5,Hold My Liquor,5:26,,91,4585,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,6,I'm in It,3:54,,80,4427,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,7,Blood on the Leaves,6:00,,89,4573,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,8,Guilt Trip,4:03,,84,4431,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,9,Send It Up,2:58,,76,4366,2013,6
Yeezus,"Industrial Hip Hop, Experimental Hip Hop, Electro-Industrial, Hardcore Hip Hop",83,84,10,Bound 2,3:49,,94,4722,2013,6
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,1,Ultralight Beam,5:20,,93,3758,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,2,"Father Stretch My Hands, Pt. 1",2:15,,93,3816,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,3,Pt. 2,2:10,,76,3565,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,4,Famous,3:16,,91,3718,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,5,Feedback,2:27,,83,3462,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,6,Low Lights,2:11,,71,2531,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,7,Highlights,3:19,,79,3386,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,8,Freestyle 4,2:03,,73,3337,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,9,I Love Kanye,0:44,,84,2580,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,10,Waves,3:01,,90,3558,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,11,FML,3:56,,88,3491,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,12,Real Friends,4:11,,89,3475,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,13,Wolves,5:01,,89,3550,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,14,Frank's Track,0:38,,80,2278,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,15,Siiiiiiiiilver Surffffeeeeer Intermission,0:56,,62,1821,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,16,30 Hours,5:23,,88,3499,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,17,No More Parties in LA,6:14,,97,3923,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,18,Facts (Charlie Heat Version),3:20,,82,3353,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,19,Fade,3:13,,82,3424,2016,2
The Life of Pablo,"Pop Rap, Experimental Hip Hop, Trap, Contemporary R&B, Christian Hip Hop",77,84,20,Saint Pablo,6:12,,97,3856,2016,2
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,1,I Thought About Killing You,4:34,,83,3778,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,2,Yikes,3:08,,84,3749,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,3,All Mine,2:25,,75,3730,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,4,Wouldn't Leave,3:25,PARTYNEXTDOOR,80,3683,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,5,No Mistakes,2:03,,85,3719,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,6,Ghost Town,4:31,PARTYNEXTDOOR,97,4252,2018,6
ye,"Pop Rap, Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop",65,79,7,Violent Crimes,3:35,,94,3967,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,1,Feel The Love,2:45,Pusha T,91,4014,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,2,Fire,2:20,,88,3955,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,3,4th Dimension,2:33,Louis Prima,93,4000,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,4,Freeee (Ghost Town Pt. 2),3:26,Ty Dolla $ign,90,3965,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,5,Reborn,5:24,,95,4052,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,6,Kids See Ghosts,4:05,Yasiin Bey,89,3934,2018,6
KIDS SEE GHOSTS,"Experimental Hip Hop, Pop Rap, Alternative R&B, Neo-Psychedelia, Art Pop",84,87,7,Cudi Montage,3:17,,92,3952,2018,6
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,1,Every Hour,1:52,Sunday Service Choir,62,1840,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,2,Selah,2:44,,68,1946,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,3,Follow God,1:44,,82,2065,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,4,Closed on Sunday,2:31,,56,1956,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,5,On God,2:16,,69,1946,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,6,Everything We Need,1:56,"Ty Dolla $ign, Ant Clemons",64,1909,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,7,Water,2:48,Ant Clemons,49,1908,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,8,God Is,3:23,,72,1985,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,9,Hands On,3:23,Fred Hammond,55,1868,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,10,Use This Gospel,3:33,"Clipse, Kenny G",70,1940,2019,10
JESUS IS KING,"Christian Hip Hop, CCM, Gospel, Pop Rap, Alternative R&B, Urban Contemporary Gospel",54,54,11,Jesus Is Lord,0:49,,56,1521,2019,10
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,1,Donda Chant,0:52,,54,1788,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,2,Jail,4:57,,84,2987,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,3,God Breathed,5:33,,72,2791,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,4,Off The Grid,5:39,,91,3101,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,5,Hurricane,4:03,,88,3029,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,6,Praise God,3:46,,83,2918,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,7,Jonah,3:15,,72,2694,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,8,Ok Ok,3:24,,69,2689,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,9,Junya,2:27,,68,2731,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,10,Believe What I Say,4:02,,87,2826,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,11,24,3:17,,84,2778,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,12,Remote Control,3:18,,72,2710,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,13,Moon,2:36,,90,2974,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,14,Heaven and Hell,2:25,,84,2753,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,15,Donda,2:08,,71,2288,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,16,Keep My Spirit Alive,3:41,,79,2644,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,17,Jesus Lord,8:58,,85,2728,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,18,New Again,3:03,,74,2606,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,19,Tell the Vision,1:44,,27,2568,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,20,Lord I Need You,2:42,,74,2568,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,21,Pure Souls,5:58,,82,2645,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,22,Come to Life,5:10,,92,2908,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,23,No Child Left Behind,2:58,,84,2694,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,24,Jail pt 2,4:57,,69,1804,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,25,Ok Ok pt 2,3:24,,61,1764,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,26,Junya pt 2,3:02,,64,1781,2021,8
Donda,"Christian Hip Hop, Experimental Hip Hop, Gospel, Alternative R&B, Trap, Pop Rap",59,72,27,Jesus Lord pt 2,11:30,,75,1783,2021,8
